path:
- https://api.github.com/repos/karinorman/biodivTS_data/releases/assets/31704107
- https://api.github.com/repos/karinorman/biodivTS_data/releases/assets/31704110
rows: 9985
cols: 24
columns:
  id: character
  sourceName: character
  scientificName: character
  diet_inv: numeric
  diet_vend: numeric
  diet_vect: numeric
  diet_vfish: numeric
  diet_vunk: numeric
  diet_scav: numeric
  diet_fruit: numeric
  diet_nect: numeric
  diet_seed: numeric
  diet_planto: numeric
  diet_5cat: character
  forstrat_watbelowsurf: numeric
  forstrat_wataroundsurf: numeric
  forstrat_ground: numeric
  forstrat_understory: numeric
  forstrat_midhigh: numeric
  forstrat_canopy: numeric
  forstrat_aerial: numeric
  pelagicspecialist: numeric
  nocturnal: numeric
  bodymass_value: numeric
type: table
filenames:
  https://api.github.com/repos/karinorman/biodivTS_data/releases/assets/31704107: data.csv
  https://api.github.com/repos/karinorman/biodivTS_data/releases/assets/31704110: data.rds
