path:
- data.csv
- data.rds
rows: 1048
cols: 49
columns:
  Species: character
  fos: numeric
  ter: numeric
  aqu: numeric
  arb: numeric
  diet_leaves: numeric
  diet_flowers: numeric
  diet_seed: numeric
  diet_fruit: numeric
  diet_inv: numeric
  diet_vert: numeric
  diurnal: numeric
  nocturnal: numeric
  crepuscular: numeric
  wet_warm: numeric
  wet_cold: numeric
  dry_warm: numeric
  dry_cold: numeric
  bodymass_value: numeric
  age_at_maturity_min_y: numeric
  age_at_maturity_max_y: numeric
  body_size_mm: numeric
  size_at_maturity_min_mm: numeric
  size_at_maturity_max_mm: numeric
  longevity_max_y: numeric
  litter_size_min_n: numeric
  litter_size_max_n: numeric
  reproductive_output_y: numeric
  offspring_size_min_mm: numeric
  offspring_size_max_mm: numeric
  dir: numeric
  lar: numeric
  viv: numeric
  diet_vend: numeric
  diet_vect: numeric
  diet_vfish: numeric
  diet_vunk: numeric
  diet_scav: numeric
  diet_nect: numeric
  diet_planto: numeric
  diet_5cat: character
  forstrat_watbelowsurf: numeric
  forstrat_wataroundsurf: numeric
  forstrat_ground: numeric
  forstrat_understory: numeric
  forstrat_midhigh: numeric
  forstrat_canopy: numeric
  forstrat_aerial: numeric
  pelagicspecialist: numeric
type: table
